A,B,C,D,logits,probs,E
7.715278801,-10.4305576,4.65525164,5.816171183,-2.715278801,0.06207778633,0
4.260603236,-3.521206472,0.6402271014,2.0458588,0.739396764,0.6768639311,1
3.885398877,-2.770797754,2.720882354,8.223133377,1.114601123,0.7529859076,1
7.111099509,-9.222199018,7.457495806,5.81054443,-2.111099509,0.1080226792,0
8.752843542,-12.50568708,1.773504161,0.5175715414,-3.752843542,0.02291362058,0
3.485703323,-1.971406646,4.426445738,8.929730245,1.514296677,0.8196971014,1
2.186024866,0.6279502688,8.046785214,2.738008025,2.813975134,0.9434263587,1
9.562094762,-14.12418952,4.613911302,1.984423401,-4.562094762,0.01033229547,0
5.455522162,-5.911044323,2.087359053,8.030091074,-0.4555221616,0.3880486277,0
5.38997234,-5.77994468,1.543995654,8.555237762,-0.3899723402,0.4037239593,0
5.968358534,-6.936717068,2.465500314,8.763451566,-0.9683585339,0.2752078021,0
8.128233474,-11.25646695,0.9414713825,4.593674588,-3.128233474,0.0419575589,0
4.95581783,-4.911635661,5.199217891,5.664369895,0.04418216969,0.511043746,1
3.649614804,-2.299229608,8.422383029,7.1172103,1.350385196,0.7941925959,1
9.137397944,-13.27479589,9.662348256,4.576597926,-4.137397944,0.01571348227,0
6.738449966,-8.476899931,1.729603768,9.123111493,-1.738449966,0.1495099247,0
2.721520809,-0.4430416183,8.975812615,0.8245019246,2.278479191,0.9070789422,1
5.931355553,-6.862711105,0.2882207695,6.876961127,-0.9313555525,0.2826497832,0
7.504259343,-10.00851869,4.937057603,1.864250667,-2.504259343,0.07556012319,0
1.762648708,1.474702583,3.708668602,2.02722971,3.237351292,0.9622159297,1
6.261312176,-7.522624352,0.8809035038,6.034510374,-1.261312176,0.2207480912,0
8.699921691,-12.39984338,7.177664837,1.0944657,-3.699921691,0.02412886526,0
5.097699528,-5.195399055,7.721903224,4.353737883,-0.09769952774,0.4755945279,0
1.595553544,1.808892912,0.2627055765,1.331621447,3.404446456,0.9678432094,1
0.4573832265,4.085233547,9.32145081,6.083630728,4.542616774,0.9894666201,1
8.023342547,-11.04668509,5.860841129,5.580766016,-3.023342547,0.04638240567,0
4.665674619,-4.331349238,9.551094583,9.345806316,0.3343253812,0.582811435,1
2.683474774,-0.3669495486,4.223634819,1.172273415,2.316525226,0.9102364349,1
3.276596188,-1.553192375,9.566893916,9.630791702,1.723403812,0.8485667495,1
9.192538054,-13.38507611,9.095800527,4.01812318,-4.192538054,0.01488304018,0
8.252247033,-11.50449407,5.229520891,0.2956138977,-3.252247033,0.03724622727,0
6.35831545,-7.7166309,6.954491103,9.514996938,-1.35831545,0.2045142222,0
2.769916642,-0.5398332844,9.943747443,5.86064519,2.230083358,0.9029186661,1
9.582989052,-14.1659781,8.600251313,5.650518432,-4.582989052,0.01012081154,0
7.924610973,-10.84922195,1.872792172,6.371079618,-2.924610973,0.05095027813,0
5.735710926,-6.471421851,4.431225421,0.5335667775,-0.7357109256,0.3239427574,0
4.990548603,-4.981097205,9.212799532,6.59793863,0.009451397474,0.5023628318,1
9.86011409,-14.72022818,9.662513535,9.464677942,-4.86011409,0.007690005226,0
2.476957951,0.04608409877,6.476837283,9.263555314,2.523042049,0.9257414492,1
0.8892783636,3.221443273,4.597061773,4.423972819,4.110721636,0.9838685519,1
7.744408679,-10.48881736,5.303781219,5.663986891,-2.744408679,0.06040320479,0
8.366304318,-11.73260864,3.408848547,8.56188346,-3.366304318,0.03336529684,0
3.252353611,-1.504707222,7.724152161,8.43398443,1.747646389,0.8516556969,1
3.530530006,-2.061060012,5.390347929,7.793518579,1.469469994,0.8129768144,1
6.932275292,-8.864550584,8.912448869,0.1984481648,-1.932275292,0.1264989535,0
2.326394616,0.3472107671,7.402514848,2.063398011,2.673605384,0.9354510751,1
1.100757718,2.798484564,1.845120007,3.448419075,3.899242282,0.9801449538,1
9.504079577,-14.00815915,9.536293049,7.187326115,-4.504079577,0.01094270133,0
0.6511578274,3.697684345,2.857600497,3.171560048,4.348842173,0.9872430769,1
7.369681888,-9.739363777,6.470610887,9.597421051,-2.369681888,0.08551401292,0
6.93076356,-8.861527121,5.526649727,6.089965566,-1.93076356,0.1266660896,0
8.550352879,-12.10070576,0.4449396821,6.80113909,-3.550352879,0.02791299721,0
1.193128206,2.613743587,9.550630823,2.376451209,3.806871794,0.9782653203,1
3.790423885,-2.58084777,3.437961358,5.183064842,1.209576115,0.7702239389,1
0.3145931965,4.370813607,1.096711639,5.529938755,4.685406803,0.9908554157,1
5.993090001,-6.986180001,3.372168512,8.978137402,-0.9930900007,0.2703021769,0
6.613062126,-8.226124251,4.447796017,8.818091112,-1.613062126,0.1661639116,0
3.955084054,-2.910168109,3.793014518,3.156919965,1.044915946,0.7397974268,1
4.170335906,-3.340671813,0.5121730793,6.99919795,0.8296640937,0.6962838995,1
0.2765044856,4.446991029,7.377487998,2.698813052,4.723495514,0.9911941619,1
1.632442858,1.735114283,2.935452003,6.604896651,3.367557142,0.9666750857,1
0.3134138671,4.373172266,9.218911695,8.680356567,4.686586133,0.9908660954,1
8.672365484,-12.34473097,5.038668286,8.121353009,-3.672365484,0.02478630147,0
3.607042581,-2.214085162,6.551815304,0.9467764812,1.392957419,0.8010639585,1
2.304580231,0.390839537,1.741094448,7.200967745,2.695419769,0.9367558334,1
7.581794192,-10.16358838,2.393605212,9.320786556,-2.581794192,0.07031934595,0
4.230335622,-3.460671243,6.935062302,7.352720776,0.7696643784,0.6834482876,1
0.3472669686,4.305466063,3.490407095,2.569700098,4.652733031,0.9905545616,1
0.08730198778,4.825396024,3.66811915,3.211374086,4.912698012,0.9927010424,1
5.841083779,-6.682167559,9.496090567,2.217691273,-0.8410837795,0.3013065766,0
1.629093747,1.741812507,7.941400296,5.819623239,3.370906253,0.9667828067,1
9.264461738,-13.52892348,4.050551074,8.053423282,-4.264461738,0.01386450568,0
8.752378067,-12.50475613,6.219785624,0.7498730602,-3.752378067,0.02292404422,0
3.527549687,-2.055099374,7.451534957,3.424294353,1.472450313,0.8134295358,1
7.236318072,-9.472636143,6.918057053,7.251818271,-2.236318072,0.0965361916,0
1.254139848,2.491720304,0.06058461377,1.488580451,3.745860152,0.9769295092,1
1.906641142,1.186717716,0.5079625219,4.877887192,3.093358858,0.9566179717,1
0.5942883672,3.811423266,0.1062762475,2.158339746,4.405711633,0.9879398077,1
2.561624014,-0.1232480283,5.595132728,0.6815560618,2.438375986,0.9197072429,1
3.738707519,-2.477415037,5.836256766,2.932938262,1.261292481,0.779248521,1
9.807970529,-14.61594106,6.734792967,9.605526156,-4.807970529,0.008098294515,0
2.481865971,0.03626805743,1.244377395,2.90051311,2.518134029,0.9254033453,1
0.3903523351,4.21929533,7.064970445,7.110961643,4.609647665,0.9901428063,1
6.584120821,-8.168241641,5.112408079,6.358952868,-1.584120821,0.1702126648,0
1.630007326,1.739985348,6.490510202,2.50988954,3.369992674,0.9667534557,1
4.960742348,-4.921484695,2.64062154,2.546621148,0.0392576523,0.5098131528,1
4.217192774,-3.434385548,6.38699398,4.446141197,0.7828072258,0.6862848198,1
2.082446753,0.8351064937,7.312386958,8.424893788,2.917553247,0.9487073665,1
3.362675393,-1.725350787,0.128205107,4.15284101,1.637324607,0.8371705674,1
8.394365956,-11.78873191,2.190533749,8.149724857,-3.394365956,0.0324720072,0
3.76925584,-2.53851168,6.472897986,4.654620302,1.23074416,0.7739487931,1
3.315819924,-1.631639849,5.95458719,2.419201537,1.684180076,0.843457249,1
2.131283244,0.7374335126,9.556426444,4.169895396,2.868716756,0.9462781506,1
7.520657408,-10.04131482,0.5662238427,3.180995283,-2.520657408,0.07442264764,0
7.035160865,-9.070321729,5.281547849,3.323416735,-2.035160865,0.1155604023,0
1.047363041,2.905273919,7.434930214,9.901578734,3.952636959,0.9811578498,1
4.875186147,-4.750372295,2.933075139,9.153817368,0.1248138526,0.5311630176,1
9.460927547,-13.92185509,4.817542647,6.693144504,-4.460927547,0.01141972701,0
8.406153912,-11.81230782,2.276774633,4.578260892,-3.406153912,0.03210369234,0
9.177219225,-13.35443845,5.426081307,9.800642576,-4.177219225,0.01510931485,0
3.047690148,-1.095380296,7.949127369,2.270977958,1.952309852,0.8756982893,1
8.339102967,-11.67820593,3.871251744,0.2878608385,-3.339102967,0.03425381959,0
3.28722891,-1.57445782,3.087580052,3.670176774,1.71277109,0.847195362,1
2.756918969,-0.5138379371,4.698632741,1.026789644,2.243081031,0.9040520459,1
5.282082899,-5.564165797,4.658305157,0.9254751967,-0.2820828986,0.4299431999,0
9.630460463,-14.26092093,3.97660457,2.368751268,-4.630460463,0.00965611868,0
1.850678319,1.298643362,1.359093524,5.443840046,3.149321681,0.9588819858,1
0.5728896467,3.854220707,8.296446028,0.0202619691,4.427110353,0.9881921238,1
6.814381903,-8.628763807,7.138885701,6.725468996,-1.814381903,0.1401093665,0
1.157901946,2.684196108,1.803946212,7.803877343,3.842098054,0.9790018266,1
8.481445422,-11.96289084,5.893951718,9.372831375,-3.481445422,0.02984480047,0
6.389982032,-7.779964064,3.687796094,9.078219435,-1.389982032,0.1994106253,0
7.861587414,-10.72317483,5.666424063,1.508145931,-2.861587414,0.05408543057,0
0.5151245274,3.969750945,9.12363618,3.827049442,4.484875473,0.9888474894,1
8.903115211,-12.80623042,9.357598802,0.880110094,-3.903115211,0.01977981578,0
9.08848002,-13.17696004,6.765911559,4.790960594,-4.08848002,0.01648827527,0
3.124940811,-1.249881622,7.531236757,4.244169442,1.875059189,0.8670425832,1
0.6198759671,3.760248066,5.775805686,9.774615991,4.380124033,0.9876311005,1
3.975322295,-2.950644591,2.057334229,4.257732426,1.024677705,0.7358827576,1
2.133127118,0.7337457631,7.386964074,8.466259751,2.866872882,0.9461843386,1
1.120878831,2.758242338,5.152075934,6.269432924,3.879121169,0.9797495739,1
6.086804753,-7.173609505,6.987164148,9.084568417,-1.086804753,0.2522204417,0
7.717815866,-10.43563173,0.6037639068,4.658043849,-2.717815866,0.06193023194,0
7.080286748,-9.160573496,6.51050491,2.032113934,-2.080286748,0.1110276614,0
5.138091303,-5.276182607,4.71750012,6.48138646,-0.1380913034,0.46553193,0
3.158252343,-1.316504687,6.999267394,6.877359979,1.841747657,0.8631552686,1
7.243369648,-9.486739296,6.624634583,5.349277959,-2.243369648,0.09592292191,0
4.159429792,-3.318859585,2.946808455,3.582024274,0.8405702075,0.6985852947,1
7.27728199,-9.554563981,7.229026411,3.889152025,-2.27728199,0.09302201513,0
5.042652478,-5.085304956,3.443373049,5.392911766,-0.04265247775,0.4893384968,0
3.971181897,-2.942363795,5.12486798,1.711695979,1.028818103,0.7366866962,1
5.357721482,-5.715442964,7.217528112,6.46326323,-0.357721482,0.4115112426,0
3.250940948,-1.501881895,6.525226013,2.221108255,1.749059052,0.8518340817,1
2.68404243,-0.3680848601,5.930199488,2.575859869,2.31595757,0.9101900432,1
8.744360338,-12.48872068,5.572926594,5.296107394,-3.744360338,0.02310431818,0
1.891559144,1.216881711,1.100528459,4.60740874,3.108440856,0.9572395824,1
8.403639928,-11.80727986,5.633503865,0.1705675773,-3.403639928,0.03218190143,0
8.222506169,-11.44501234,7.918619282,6.181174331,-3.222506169,0.0383275049,0
8.28954007,-11.57908014,1.34248542,9.674810759,-3.28954007,0.03593177479,0
8.466485144,-11.93297029,4.056706632,4.663749336,-3.466485144,0.03028102179,0
4.759061504,-4.518123008,3.626382372,1.2996279,0.2409384961,0.5599449139,1
4.704209144,-4.408418289,3.085514016,6.914861128,0.2957908556,0.5734132355,1
6.833640651,-8.667281302,4.749699893,4.78570033,-1.833640651,0.137805139,0
1.306986896,2.386026208,1.926074433,2.42000161,3.693013104,0.9757079246,1
4.808182555,-4.61636511,0.051684985,9.623234111,0.191817445,0.5478078644,1
0.9610059835,3.077988033,6.139722065,9.329532847,4.038994016,0.9826897393,1
4.632214858,-4.264429717,5.600196676,8.003488704,0.3677851417,0.5909236824,1
5.580262761,-6.160525522,9.03231729,6.981099831,-0.5802627608,0.3588721347,0
0.2237250682,4.552549864,2.961094227,0.4599313941,4.776274932,0.9916430935,1
5.003430765,-5.006861531,3.306215847,8.46221465,-0.003430765321,0.4991423095,0
4.665796672,-4.331593344,0.8962376324,8.267690238,0.3342033278,0.5827817584,1
0.5431214538,3.913757092,2.149509977,1.225652699,4.456878546,0.988534472,1
2.719206273,-0.4384125457,9.57913937,1.262757604,2.280793727,0.9072738432,1
2.757211908,-0.5144238152,9.552346349,3.531828683,2.242788092,0.9040266327,1
9.825115911,-14.65023182,2.153336433,4.255226723,-4.825115911,0.007961725742,0
7.50875171,-10.01750342,3.661611702,1.170985809,-2.50875171,0.07524692552,0
9.866604101,-14.7332082,5.734744629,3.833159527,-4.866604101,0.007640638706,0
1.522276359,1.955447282,8.036197037,7.406381223,3.477723641,0.97004725,1
5.532987693,-6.065975385,4.636937759,8.806207103,-0.5329876926,0.3698203261,0
6.560183229,-8.120366459,1.684824394,0.05151887648,-1.560183229,0.1736203564,0
0.8448754246,3.310249151,1.320043882,7.572787092,4.155124575,0.9845583472,1
9.144539943,-13.28907989,2.227789415,2.004949072,-4.144539943,0.01560340127,0
6.940149233,-8.880298465,9.753591092,9.59464229,-1.940149233,0.1256314627,0
2.829835524,-0.6596710476,6.924846135,5.15155613,2.170164476,0.8975380933,1
5.81225193,-6.62450386,4.246255947,3.242458067,-0.8122519301,0.3074108308,0
0.5646061266,3.870787747,2.687092433,5.317146186,4.435393873,0.9882883898,1
5.584263992,-6.168527985,7.817388402,0.3815614668,-0.5842639925,0.3579520404,0
2.119629247,0.760741507,9.605507096,6.732391965,2.880370753,0.9468675191,1
7.878456833,-10.75691367,4.633979785,8.074551193,-2.878456833,0.05322885152,0
3.143827567,-1.287655135,8.578481869,5.302825756,1.856172433,0.8648501898,1
7.715766774,-10.43153355,3.461254604,8.096193066,-2.715766774,0.06204938056,0
8.653714739,-12.30742948,4.932228495,8.754965931,-3.653714739,0.0252411443,0
8.498671712,-11.99734342,4.305357576,6.024528623,-3.498671712,0.02935004819,0
0.9670058394,3.065988321,8.659506517,9.577352782,4.032994161,0.982587382,1
5.371177738,-5.742355476,0.07401110273,8.461580429,-0.3711777382,0.4082564692,0
4.835944922,-4.671889844,2.243196973,0.5231289318,0.1640550782,0.5409220292,1
5.51930362,-6.038607241,4.038126193,1.449250841,-0.5193036204,0.3730150849,0
6.182342569,-7.364685137,7.702518003,7.492858392,-1.182342569,0.2346312576,0
1.713966169,1.572067662,2.817962536,6.91420879,3.286033831,0.9639465689,1
4.026809696,-3.053619393,1.253099662,6.858908749,0.9731903036,0.725754936,1
8.076290518,-11.15258104,2.496656861,0.5641913529,-3.076290518,0.04409591134,0
2.363072153,0.2738556934,2.090923792,2.99346948,2.636927847,0.9332007098,1
4.164998154,-3.329996308,2.018083419,2.162911267,0.8350018458,0.6974115039,1
2.559609917,-0.1192198347,8.608721536,1.969991502,2.440390083,0.9198558498,1
4.079897241,-3.159794481,6.272661416,2.658620917,0.9201027594,0.7150630432,1
0.861545812,3.276908376,2.677526919,2.452578009,4.138454188,0.9843028458,1
2.409052528,0.1818949439,0.01270726115,6.890543685,2.590947472,0.9302766971,1
6.4832452,-7.966490401,9.352655974,8.780967031,-1.4832452,0.1849377513,0
4.115649127,-3.231298255,0.04832337519,2.237273552,0.8843508727,0.7077230168,1
6.175356257,-7.350712515,3.900618741,1.592802683,-1.175356257,0.2358881806,0
3.490848722,-1.981697443,4.916954252,3.822600468,1.509151278,0.8189353923,1
1.849054539,1.301890922,0.8308335736,1.173709108,3.150945461,0.9589459594,1
0.24926147,4.50147706,9.537184023,4.008972766,4.75073853,0.9914287927,1
0.45642211,4.08715578,5.624196482,9.544362097,4.54357789,0.9894766325,1
2.903476356,-0.8069527112,4.173955241,5.670163436,2.096523644,0.890564836,1
4.751731593,-4.503463185,1.081529962,1.318592411,0.2482684074,0.5617502511,1
9.444118024,-13.88823605,7.563201214,4.957134652,-4.444118024,0.01161106193,0
0.4677845148,4.06443097,8.201873266,6.115167333,4.532215485,0.9893576596,1
8.824074062,-12.64814812,9.255264392,4.300267779,-3.824074062,0.02137191371,0
8.789418272,-12.57883654,9.807962141,8.077078488,-3.789418272,0.02210889567,0
9.08306153,-13.16612306,5.40596783,1.604031839,-4.08306153,0.01657637433,0
2.529189832,-0.05837966378,1.859763492,0.4260134127,2.470810168,0.922070001,1
6.466058077,-7.932116154,0.420674453,7.894979815,-1.466058077,0.1875425064,0
3.125651758,-1.251303516,7.66353951,5.317526423,1.874348242,0.8669606041,1
6.431957842,-7.863915684,7.370159345,6.020143823,-1.431957842,0.192793813,0
2.291362575,0.4172748506,8.651816375,5.206827948,2.708637425,0.9375343988,1
0.8941507594,3.211698481,7.058983626,4.831179125,4.105849241,0.9837910384,1
3.915921487,-2.831842974,8.768288213,0.9099127291,1.084078513,0.7472650278,1
4.790700969,-4.581401939,6.429861192,1.131881182,0.2092990306,0.5521345788,1
6.54020454,-8.080409079,8.961782528,1.255017144,-1.54020454,0.1765055427,0
9.587914951,-14.1758299,4.805084505,9.546243825,-4.587914951,0.0100715809,0
5.504172572,-6.008345144,2.126918149,8.151479651,-0.5041725718,0.3765606011,0
6.548029464,-8.096058928,2.753493869,4.445417776,-1.548029464,0.175371057,0
3.655978714,-2.311957428,4.809199759,0.8245226812,1.344021286,0.7931504627,1
0.5414558067,3.917088387,5.365078314,8.750538828,4.458544193,0.9885533352,1
5.499665266,-5.999330532,9.933458633,1.424148978,-0.499665266,0.3776193357,0
7.389725381,-9.779450761,4.932646695,9.431323008,-2.389725381,0.08395955055,0
7.838866614,-10.67773323,9.062484247,7.044285015,-2.838866614,0.05525967756,0
7.751397367,-10.50279473,8.779944573,6.005812744,-2.751397367,0.0600077806,0
9.61218517,-14.22437034,4.624339708,6.995875158,-4.61218517,0.009832458387,0
6.505472258,-8.010944515,5.818195438,5.504134916,-1.505472258,0.1816107739,0
9.761119516,-14.52223903,3.070419333,8.857383161,-4.761119516,0.00848344089,0
3.572202544,-2.144405087,0.7196217572,8.90930846,1.427797456,0.806557902,1
7.953668511,-10.90733702,1.981248912,8.05193348,-2.953668511,0.04956341359,0
4.797851917,-4.595703834,1.009668105,0.7829731575,0.2021480828,0.5503656263,1
2.917345555,-0.834691111,5.194038486,7.427203127,2.082654445,0.8892058164,1
6.607352749,-8.214705497,9.323188637,5.90659977,-1.607352749,0.1669564741,0
4.406893214,-3.813786428,4.58704876,0.2784733779,0.5931067859,0.6440776687,1
6.817660479,-8.635320958,8.248892168,6.633737678,-1.817660479,0.1397148338,0
0.6183077576,3.763384485,9.254096305,0.4745617234,4.381692242,0.987650243,1
4.556858735,-4.11371747,7.087157446,9.101866294,0.4431412652,0.6090072763,1
4.616958707,-4.233917414,8.502490064,0.6194888002,0.3830412928,0.5946064159,1
2.432930627,0.134138746,0.2365428434,9.370398841,2.567069373,0.9287119142,1
3.30993561,-1.619871221,5.005032736,5.589792799,1.69006439,0.8442326276,1
3.756026967,-2.512053934,3.352722348,5.342522178,1.243973033,0.7762548209,1
6.178858683,-7.357717366,6.158411508,7.189688835,-1.178858683,0.2352574701,0
1.084748665,2.83050267,1.720283035,2.4323333,3.915251335,0.9804541201,1
9.698077031,-14.39615406,2.404530911,2.206380218,-4.698077031,0.009030490955,0
1.017359112,2.965281775,2.054132962,0.3258213234,3.982640888,0.9817046018,1
6.674526766,-8.349053532,0.1475701114,2.749582391,-1.674526766,0.1578215762,0
4.891154256,-4.782308511,4.095769305,1.856612734,0.1088457445,0.5271846025,1
8.020853102,-11.0417062,7.668478276,4.627799337,-3.020853102,0.04649264095,0
8.826915017,-12.65383003,7.564193303,9.508257801,-3.826915017,0.02131257542,0
1.355317276,2.289365449,5.852196242,7.635411794,3.644682724,0.9745356763,1
6.831123115,-8.662246231,7.216872134,8.928610173,-1.831123115,0.1381045325,0
5.734295277,-6.468590555,1.884340058,5.266810292,-0.7342952774,0.324252867,0
1.94842294,1.10315412,8.709210379,5.194291696,3.05157706,0.9548505639,1
2.470956436,0.05808712806,5.657823742,0.585406058,2.529043564,0.9261529659,1
6.773826193,-8.547652387,8.629041234,6.521236437,-1.773826193,0.1450671495,0
6.863287809,-8.726575619,2.301658343,8.08651836,-1.863287809,0.1343202911,0
2.052874652,0.8942506957,7.324548226,1.33912494,2.947125348,0.9501274484,1
6.513578698,-8.027157396,3.880898673,7.515147522,-1.513578698,0.1804090358,0
1.21406679,2.57186642,5.019817835,9.82257591,3.78593321,0.9778156313,1
6.318648263,-7.637296526,2.326593441,7.125101189,-1.318648263,0.2110432752,0
7.118292565,-9.236585131,3.083271749,6.32096311,-2.118292565,0.1073315527,0
3.975546383,-2.951092766,9.477120508,8.968676627,1.024453617,0.7358392018,1
2.233002395,0.5339952094,9.323084092,7.903643915,2.766997605,0.9408661631,1
9.592523907,-14.18504781,8.718128306,3.941176033,-4.592523907,0.01002573255,0
4.033816283,-3.067632565,0.7541879006,9.221395876,0.9661837173,0.7243581786,1
8.612320121,-12.22464024,3.099424492,6.708284976,-3.612320121,0.02627988417,0
7.423953603,-9.847907205,9.618707456,9.892435996,-2.423953603,0.08136425741,0
4.418098518,-3.836197037,3.516756612,0.8343630979,0.5819014816,0.6415048198,1
6.094200772,-7.188401544,9.531927972,6.998236056,-1.094200772,0.2508280713,0
9.656731619,-14.31346324,6.138968422,8.704776967,-4.656731619,0.009408100039,0
5.306316426,-5.612632852,2.736823451,8.397402022,-0.3063164262,0.4240141111,0
8.215938121,-11.43187624,3.832182602,3.775671429,-3.215938121,0.03857032877,0
1.885278612,1.229442775,6.630533241,8.343357817,3.114721388,0.95749592,1
0.9485891963,3.102821607,2.009438551,9.651308878,4.051410804,0.9828996955,1
0.09628397599,4.807432048,6.306073613,3.262921019,4.903716024,0.9926356729,1
1.448129064,2.103741871,4.774759361,0.1249233665,3.551870936,0.972128164,1
8.437884899,-11.8757698,8.94334466,4.988778258,-3.437884899,0.03113221873,0
5.52361889,-6.04723778,4.124440274,1.0477409,-0.5236188898,0.3720064063,0
5.611302046,-6.222604093,7.877698781,0.7413138775,-0.6113020463,0.3517622408,0
2.362692476,0.2746150487,9.536099804,1.417497581,2.637307524,0.933224374,1
9.467206355,-13.93441271,7.245815522,2.757432887,-4.467206355,0.01134906058,0
2.848327678,-0.6966553554,0.7696984868,0.8887652884,2.151672322,0.8958249457,1
0.5558719133,3.888256173,8.712459095,6.730377249,4.444128087,0.9883890536,1
3.034585884,-1.069171768,5.90749545,0.770264284,1.965414116,0.8771176905,1
9.016455617,-13.03291123,7.154200212,2.750791428,-4.016455617,0.01769785294,0
8.592451415,-12.18490283,4.386239003,8.037903755,-3.592451415,0.02679312332,0
6.469525843,-7.939051686,2.834936483,7.852383327,-1.469525843,0.1870146942,0
0.09593040043,4.808139199,0.3704781444,7.786649963,4.9040696,0.9926382571,1
1.888239876,1.223520248,9.851902152,7.723671495,3.111760124,0.9573752406,1
3.598227183,-2.196454367,1.657679845,0.480795433,1.401772817,0.8024650571,1
5.213500881,-5.427001762,9.039849473,0.839932366,-0.2135008812,0.4468266083,0
6.096932102,-7.193864205,9.302071957,1.233356985,-1.096932102,0.2503151672,0
4.873934534,-4.747869069,3.456582924,9.917306975,0.1260654656,0.5314746931,1
9.535809911,-14.07161982,1.234213104,9.825022321,-4.535809911,0.01060456086,0
5.030840521,-5.061681042,4.677591569,8.946010352,-0.03084052087,0.4922904808,0
9.050291417,-13.10058283,1.807974553,1.216338162,-4.050291417,0.01711912922,0
6.980829468,-8.961658936,2.824972854,4.404928538,-1.980829468,0.1212304439,0
3.626730468,-2.253460936,7.927809116,6.650049328,1.373269532,0.7979078821,1
2.935354813,-0.8707096258,5.251279157,3.910047744,2.064645187,0.8874190899,1
8.38572539,-11.77145078,0.2301174909,8.101202639,-3.38572539,0.03274457223,0
2.608774102,-0.2175482034,1.578646168,6.349823574,2.391225898,0.9161557828,1
3.772367904,-2.544735808,5.777634002,2.609684546,1.227632096,0.773403867,1
6.46807501,-7.93615002,3.125174302,3.388730804,-1.46807501,0.1872353793,0
5.27755444,-5.555108879,2.470759764,5.003311328,-0.2775544397,0.4310534394,0
8.942488033,-12.88497607,5.182853259,1.484038491,-3.942488033,0.01903069378,0
8.441992192,-11.88398438,7.51161452,5.550791649,-3.441992192,0.03100856873,0
9.705541901,-14.4110838,1.97442932,6.699774242,-4.705541901,0.008963932519,0
4.107131615,-3.21426323,4.933461362,4.315395113,0.8928683849,0.7094817517,1
7.702672133,-10.40534427,8.021828825,6.586595817,-2.702672133,0.06281586362,0
2.755008338,-0.5100166768,4.619549582,3.335816084,2.244991662,0.9042176497,1
6.812468649,-8.624937299,0.9986705431,6.228811319,-1.812468649,0.1403400317,0
9.683224976,-14.36644995,6.102001745,6.445609808,-4.683224976,0.00916437493,0
1.838494521,1.323010958,0.5878265036,0.7732977105,3.161505479,0.9593596837,1
3.334607863,-1.669215725,0.5051094998,0.5430127959,1.665392137,0.8409605061,1
1.402021434,2.195957131,4.377025981,7.914015378,3.597978566,0.9733506222,1
1.767286934,1.465426133,8.561498226,0.706516483,3.232713066,0.9620469384,1
9.745990309,-14.49198062,5.137456206,9.005890624,-4.745990309,0.008611650746,0
9.7151206,-14.4302412,8.998525281,9.767097103,-4.7151206,0.008879238384,0
1.500168514,1.999662972,6.959771421,1.850014773,3.499831486,0.9706829741,1
4.436875604,-3.873751208,1.611689457,4.125557509,0.5631243959,0.6371751565,1
3.161357797,-1.322715593,9.467727379,6.386572028,1.838642203,0.8627880441,1
